Folio,Periodo,Genero,Region,Campus,Escuela,Programa_Ini,PrepaTEC,PAA,PNA,Edad,P_Beca,P_Prestamo,Life,PI,Experiencia,TOEFL,Promedio_Gr,Sueldo_Nominal,Sueldo_Real
CEMLIN3180S,FJ20,Hombre,RCM,CEM,EN,LIN,SI,1409,85,24.01666667,0,0,Si,NO,Sí,547,87.578,"19,000","19,582"
CEMLMC1329S,FJ20,Hombre,RCM,CEM,EN,LMC,SI,1397,76,24.58611111,0,0,Si,NO,Sí,577,82.01,"24,312","25,076"
QROLDI3276M,FJ20,Hombre,RCS,QRO,EAAD,LDI,SI,1381,82,24.01111111,0,0,Si,NO,Sí,550,87.14,"10,000","10,306"
QROLDI1778M,FJ20,Hombre,RCS,QRO,EAAD,LDI,SI,1477,78,24.33055556,0.89999997,0,Si,NO,Sí,550,83.031,"60,000","61,838"
QROLCD054M,FJ20,Hombre,RCS,QRO,EHE,LCMD,SI,1429,84,24.2,0,0.1,Si,NO,Sí,613,88.762,"7,000","7,214"
PUEIC1381PUE,FJ20,Hombre,RCS,PUE,EIC,IC,SI,1348,80,22.57222222,0,0,Si,NO,Sí,550,84.809,"7,000","7,214"
PUEISD3513PUE,FJ20,Hombre,RCS,PUE,EIC,ISD,SI,1455,93,22.90555556,0.299999988,0.299999988,Si,NO,Sí,550,92.1,"20,000","20,628"
PUEISD2538PUE,FJ20,Hombre,RCS,PUE,EIC,ISD,SI,1372,88,23.90277778,0.450000012,0.25,Si,NO,Sí,567,91.09,"12,500","12,883"
QROIIA1869M,FJ20,Hombre,RCS,QRO,EIC,IIA,SI,1261,85,23.63611111,0.15,0.15,Si,NO,Sí,550,92.09,"15,000","15,459"
QROIMA1833M,FJ20,Hombre,RCS,QRO,EIC,IMA,SI,1495,83,22.81111111,0,0,Si,NO,Sí,547,87.55,"20,000","20,628"
QROIMT2131M,FJ20,Hombre,RCS,QRO,EIC,IMT,SI,1386,80,,0.3,0.3,Si,NO,Sí,550,84.88,"20,000","20,628"
QROIMT117M,FJ20,Hombre,RCS,QRO,EIC,IMT,SI,1401,91,23.075,0.200000004,0.200000004,Si,NO,Sí,550,90.426,"16,000","16,502"
QROIMT1836M,FJ20,Hombre,RCS,QRO,EIC,IMT,SI,1520,91,23.23888889,0,0,Si,NO,Sí,550,90.098,"8,000","8,245"
QROIMT3018M,FJ20,Hombre,RCS,QRO,EIC,IMT,SI,1465,91,22.69722222,0.200000003,0.200000003,Si,NO,Sí,600,89.639,"24,000","24,754"
QROISC1811M,FJ20,Hombre,RCS,QRO,EIC,ISC,SI,1559,85,22.51944444,0,0,Si,NO,Sí,583,88.614,"29,000","29,888"
QROISD1853M,FJ20,Hombre,RCS,QRO,EIC,ISD,SI,1352,81,22.91111111,0,0,Si,NO,Sí,520,84.65,"24,000","24,735"
QROLAE2965M,FJ20,Hombre,RCS,QRO,EN,LAE,SI,1370,75,23.13055556,0,0,Si,NO,Sí,550,85,0,0
QROLAE1888M,FJ20,Hombre,RCS,QRO,EN,LAE,SI,1300,84,22.80555556,0,0,Si,NO,Sí,557,86.839,"30,000","30,801"
MTYARQ1004A,FJ20,Hombre,RM,MTY,EAAD,ARQ,SI,1322,80,26.30833333,0,0,Si,NO,Sí,550,83.46,"18,300","18,875"
MTYARQ1002A,FJ20,Hombre,RM,MTY,EAAD,ARQ,SI,1438,92,28.69722222,0,0.4,Si,NO,Sí,563,86.62,"17,500","18,036"
MTYARQ1704A,FJ20,Hombre,RM,MTY,EAAD,ARQ,SI,1632,75,24.29722222,0,0,Si,NO,Sí,577,73.97,"20,000","20,613"
MTYLDI1739A,FJ20,Hombre,RM,MTY,EAAD,LDI,SI,1600,89,23.35277778,0.350000005,0.350000005,Si,NO,Sí,623,92.017,"17,000","17,534"
MTYIID1565A,FJ20,Hombre,RM,MTY,EIC,IID,SI,1326,78,24.24722222,0,0.2,Si,NO,Sí,577,82.14,"26,000","26,796"
MTYIIS719A,FJ20,Hombre,RM,MTY,EIC,IIS,SI,1382,79,25.68888889,0,0,Si,NO,Sí,563,83.28,"22,500","23,207"
MTYIMA1429A,FJ20,Hombre,RM,MTY,EIC,IMA,SI,1415,80,23.825,0.8,0,Si,NO,Sí,597,82.47,"33,000","33,882"
MTYIMA2381A,FJ20,Hombre,RM,MTY,EIC,IMA,SI,1451,91,,0,0.399999992,Si,NO,Sí,627,84.96,"19,000","19,582"
MTYIMD1490A,FJ20,Hombre,RM,MTY,EIC,IMD,SI,1400,90,,0,0.200000009,Si,NO,Sí,537,86.25,"17,000","17,534"
MTYIMD2179A,FJ20,Hombre,RM,MTY,EIC,IMD,SI,1548,94,22.67222222,0.600000015,0.199999992,Si,NO,Sí,543,87.065,"21,000","21,643"
MTYIME1460A,FJ20,Hombre,RM,MTY,EIC,IME,SI,1323,81,23.13888889,0.6,0,Si,NO,Sí,563,84.19,"20,000","20,613"
MTYIMT2297A,FJ20,Hombre,RM,MTY,EIC,IMT,SI,1272,84,22.83611111,0.199999992,0.399999985,Si,NO,Sí,550,85.73,"20,000","20,628"
MTYIMT1158A,FJ20,Hombre,RM,MTY,EIC,IMT,SI,1570,82,24.14166667,0,0,Si,NO,Sí,550,76.853,"13,000","13,398"
MTYIMT1035A,FJ20,Hombre,RM,MTY,EIC,IMT,SI,1313,86,23.40833333,0,0,Si,NO,Sí,583,85.555,"20,000","20,628"
MTYIMT2469A,FJ20,Hombre,RM,MTY,EIC,IMT,SI,1598,80,22.71666667,0.799999971,0,Si,NO,Sí,603,81.138,"30,000","30,919"
MTYIMT1040A,FJ20,Hombre,RM,MTY,EIC,IMT,SI,1467,92,22.80277778,0,0,Si,NO,Sí,613,90.934,"16,444","16,960"
MTYIMT125A,FJ20,Hombre,RM,MTY,EIC,IMT,SI,1530,91,23.33055556,0.550000008,0,Si,NO,Sí,617,88.253,"18,750","19,339"
MTYINT1445A,FJ20,Hombre,RM,MTY,EIC,INT,SI,1321,89,23.62222222,0.15,0.15,Si,NO,Sí,603,92.17,"14,000","14,440"
MTYIQA1634A,FJ20,Hombre,RM,MTY,EIC,IQA,SI,1499,86,23.23333333,0.2,0.2,Si,NO,Sí,593,88.13,"25,000","25,668"
MTYISD2112A,FJ20,Hombre,RM,MTY,EIC,ISD,SI,1459,91,24.75833333,0,0.15,Si,NO,Sí,610,86.18,"24,500","25,269"
MTYITC1064A,FJ20,Hombre,RM,MTY,EIC,ITC,SI,1286,84,23.36944444,0,0,Si,NO,Sí,550,87.362,"32,000","33,005"
MTYITC1047A,FJ20,Hombre,RM,MTY,EIC,ITC,SI,1561,94,23.39444444,0.8,0,Si,NO,Sí,613,93.5,"14,500","14,955"
MTYITC2427A,FJ20,Hombre,RM,MTY,EIC,ITC,SI,1284,86,23.66944444,0,0,Si,NO,Sí,623,85.78,"20,000","20,628"
MTYITC2432A,FJ20,Hombre,RM,MTY,EIC,ITC,SI,1493,82,23.38611111,0,0,Si,NO,Sí,627,82.539,"12,000","12,368"
MTYCPF1020A,FJ20,Hombre,RM,MTY,EN,LCPF,SI,1381,78,23.97222222,0,0,Si,NO,Sí,550,75.909,"20,000","20,613"
MTYLAE2197A,FJ20,Hombre,RM,MTY,EN,LAE,SI,1476,95,23.075,0,0,Si,NO,Sí,643,89.51,"15,000","15,471"
MTYLDE134A,FJ20,Hombre,RM,MTY,EN,LCDE,SI,1321,84,23.49444444,0,0.3,Si,NO,Sí,550,86.3,"13,000","13,398"
MTYLIN103A,FJ20,Hombre,RM,MTY,EN,LIN,SI,1189,77,24.525,0,0,Si,NO,Sí,550,79.87,"20,000","20,628"
MTYLIN1719A,FJ20,Hombre,RM,MTY,EN,LIN,SI,1400,76,23.04166667,0.2,0.2,Si,NO,Sí,563,88.1,"18,000","18,565"
GDLARQ2955W,FJ20,Hombre,RO,GDA,EAAD,ARQ,SI,1459,86,22.96111111,0.25,0.25,Si,NO,Sí,550,87.96,"17,000","17,454"
GDLARQ1996W,FJ20,Hombre,RO,GDA,EAAD,ARQ,SI,1463,89,23.13055556,0.3,0.3,Si,NO,Sí,560,92.5,"11,000","11,345"
GDLLCD1968W,FJ20,Hombre,RO,GDA,EHE,LCMD,SI,1367,79,24.30555556,0.1,0.4,Si,NO,Sí,583,84.3,"18,000","18,565"
GDLIC042W,FJ20,Hombre,RO,GDA,EIC,IC,SI,1388,85,23.32222222,0,0.25,Si,NO,Sí,560,82.761,"15,000","15,471"
GDLIIS022W,FJ20,Hombre,RO,GDA,EIC,IIS,SI,1209,85,23.25,0.2,0.3,Si,NO,Sí,550,86.08,"22,000","22,691"
GDLIIS2077W,FJ20,Hombre,RO,GDA,EIC,IIS,SI,1520,82,22.8,0.5,0,Si,NO,Sí,550,81.77,"10,500","10,822"
GDLIIS2013W,FJ20,Hombre,RO,GDA,EIC,IIS,SI,1512,85,22.94166667,0.2,0.4,Si,NO,Sí,600,89.86,"20,000","20,628"
GDLIMT1102W,FJ20,Hombre,RO,GDA,EIC,IMT,SI,1312,89,22.85,0.25,0.35,Si,NO,Sí,550,85.093,"8,000","8,245"
GDLIMT1154W,FJ20,Hombre,RO,GDA,EIC,IMT,SI,1645,88,23.64166667,0.400000005,0.400000005,Si,NO,Sí,653,85.377,"13,000","13,398"
GDLLAF1976W,FJ20,Hombre,RO,GDA,EN,LAF,SI,1313,78,24.46388889,0,0,Si,NO,Sí,597,78.96,"18,000","18,481"
GDLLAF004W,FJ20,Hombre,RO,GDA,EN,LAF,SI,1551,92,24.73055556,0.3,0.3,Si,NO,Sí,630,88.87,"15,000","16,103"
GDLLDE3506W,FJ20,Hombre,RO,GDA,EN,LCDE,SI,1486,83,23.44444444,0,0,Si,NO,Sí,570,80.95,"100,000","102,671"
GDLLEM2116W,FJ20,Hombre,RO,GDA,EN,LEM,SI,1560,89,23.83611111,0.199999995,0.199999995,Si,NO,Sí,513,87.107,"10,000","10,736"
GDLLEM2974W,FJ20,Hombre,RO,GDA,EN,LEM,SI,1469,83,23.96388889,0.2,0.3,Si,NO,Sí,550,86.58,"12,000","12,368"
CEMISC3250S,FJ20,Hombre,RCM,CEM,EIC,ISC,SI,1532,97,22.36388889,0.7,0,Si,NO,Sí,583,98.56,0,0
CEMISC3259S,FJ20,Hombre,RCM,CEM,EIC,ISC,SI,1553,88,22.30833333,0.15,0.15,Si,NO,Sí,677,95.964,"45,000","46,378"
CSFIMT8252,FJ20,Hombre,RCM,CSF,EIC,IMT,SI,1464,93,23.24166667,0.25,0.25,Si,NO,Sí,630,95.147,"12,000","12,377"
MTYARQ3213A,FJ20,Hombre,RM,MTY,EAAD,ARQ,SI,1511,95,23.21111111,0.6,0,Si,NO,Sí,587,95.1,"49,942","51,510"
MTYLDF3477A,FJ20,Hombre,RM,MTY,ECSG,LDF,SI,1317,86,23.83055556,0.2,0.2,Si,NO,Sí,597,94.26,"20,000","20,628"
MTYLMI3476A,FJ20,Hombre,RM,MTY,EHE,LMI,SI,1411,84,23.31666667,0.150000006,0.150000006,Si,NO,Sí,563,93.322,"23,000","23,722"
MTYIC124A,FJ20,Hombre,RM,MTY,EIC,IC,SI,1644,89,24.15833333,0.4,0.4,Si,NO,Sí,593,93.36,"18,000","18,565"
MTYIIS1166A,FJ20,Hombre,RM,MTY,EIC,IIS,SI,1423,90,22.47777778,0.300000008,0.300000008,Si,NO,Sí,577,95.6,"16,000","16,502"
MTYIQP2397A,FJ20,Hombre,RM,MTY,EIC,IQP,SI,1466,96,23.11111111,0.900000012,0,Si,NO,Sí,627,95.9,"17,000","17,534"
GDLITE2175W,FJ20,Hombre,RO,GDA,EIC,ITE,SI,1368,97,23.00833333,0.35,0.35,Si,NO,Sí,613,94.37,"25,000","25,668"
GDLLIN1997W,FJ20,Hombre,RO,GDA,EN,LIN,SI,1348,85,24.08333333,0.25,0.25,Si,NO,Sí,563,90.5,"21,000","21,643"
CCMARQ2782Q,FJ20,Hombre,RCM,CCM,EAAD,ARQ,SI,1486,84,23.92777778,0,0,Si,SI,Sí,583,89.275,"21,300","21,969"
CSFLED32192,FJ20,Hombre,RCM,CSF,ECSG,LED,SI,1470,86.44,23.03611111,0,0,Si,SI,Sí,570,80.758,0,0
CSFLEF13542,FJ20,Hombre,RCM,CSF,ECSG,LEF,SI,1560,77,27.44166667,0,0,Si,SI,Sí,520,78.07,"50,000","51,570"
CCMIIS2836Q,FJ20,Hombre,RCM,CCM,EIC,IIS,SI,1561,79,23.70555556,0,0,Si,SI,Sí,590,87.21,"22,750","23,464"
CCMIIS2775Q,FJ20,Hombre,RCM,CCM,EIC,IIS,SI,1456,87,23.29444444,0,0,Si,SI,Sí,593,84.85,"20,000","20,628"
CCMIIS2750Q,FJ20,Hombre,RCM,CCM,EIC,IIS,SI,1517,87,23.65555556,0,0,Si,SI,Sí,633,81.415,"30,000","30,942"
CCMIME2792Q,FJ20,Hombre,RCM,CCM,EIC,IME,SI,1387,83,23.21388889,0,0,Si,SI,Sí,597,85.22,0,0
CCMITC2780Q,FJ20,Hombre,RCM,CCM,EIC,ITC,SI,1385,75,22.60555556,0,0,Si,SI,Sí,573,79.111,"35,000","36,099"
CCMITS2850Q,FJ20,Hombre,RCM,CCM,EIC,ITS,SI,1433,91,22.66666667,0,0.200000006,Si,SI,Sí,587,84.46,"27,000","27,721"
CEMIDA151S,FJ20,Hombre,RCM,CEM,EIC,IDA,SI,1352,77,24.09722222,0,0,Si,SI,Sí,570,81.38,"16,000","16,502"
CSFIIS8582,FJ20,Hombre,RCM,CSF,EIC,IIS,SI,1631,88,22.9,0,0,Si,SI,Sí,567,88.44,"30,000","32,207"
CSFIIS10852,FJ20,Hombre,RCM,CSF,EIC,IIS,SI,1523,84,23.28611111,0,0,Si,SI,Sí,633,82.184,"22,000","22,588"
CSFIIS8512,FJ20,Hombre,RCM,CSF,EIC,IIS,SI,1643,83,22.44166667,0,0,Si,SI,Sí,647,87.233,"30,000","30,942"
CSFIMT8302,FJ20,Hombre,RCM,CSF,EIC,IMT,SI,1722,82,22.73888889,0,0,Si,SI,Sí,573,86.754,"97,926","100,925"
CSFITC1992,FJ20,Hombre,RCM,CSF,EIC,ITC,SI,1471,77,23.53055556,0.600000024,0.300000012,Si,SI,Sí,550,83.57,0,0
CSFITC31942,FJ20,Hombre,RCM,CSF,EIC,ITC,SI,1475,90,23.65277778,0.199999992,0.199999992,Si,SI,Sí,617,94.578,"45,000","46,413"
CEMLAE3231S,FJ20,Hombre,RCM,CEM,EN,LAE,SI,1230,82,22.60555556,0,0,Si,SI,Sí,550,88.92,"25,000","25,785"
CEMLAF3283S,FJ20,Hombre,RCM,CEM,EN,LAF,SI,1249,73,22.56388889,0,0,Si,SI,Sí,550,84.42,"22,000","22,674"
CEMLAF1325S,FJ20,Hombre,RCM,CEM,EN,LAF,SI,1429,83.69,24.96111111,0,0,Si,SI,Sí,670,86.07,"22,000","22,588"
CSFLAF29522,FJ20,Hombre,RCM,CSF,EN,LAF,SI,1235,84,22.56666667,0.100000002,0.200000004,Si,SI,Sí,550,90.71,"77,000","79,418"
CSFLAF30282,FJ20,Hombre,RCM,CSF,EN,LAF,SI,1306,80,22.75,0.900000011,0,Si,SI,Sí,577,88.87,"17,000","17,534"
CSFLIN13472,FJ20,Hombre,RCM,CSF,EN,LIN,SI,1553,79,,0,0,Si,SI,Sí,550,84,"24,278","24,927"
QROLRI1890M,FJ20,Hombre,RCS,QRO,ECSG,LRI,SI,1506,86,23.39444444,0.300000007,0.300000007,Si,SI,Sí,550,86.879,"12,000","12,377"
QROLRI161M,FJ20,Hombre,RCS,QRO,ECSG,LRI,SI,1459,85,23.31388889,0.099999996,0.099999996,Si,SI,Sí,600,90.625,"25,000","25,785"
PUEIMA2318PUE,FJ20,Hombre,RCS,PUE,EIC,IMA,SI,1361,84,22.73888889,0,0,Si,SI,Sí,550,82.904,"17,736","18,279"
PUEITC2514PUE,FJ20,Hombre,RCS,PUE,EIC,ITC,SI,1519,89,23.35,0.300000006,0.199999994,Si,SI,Sí,550,91.14,"20,000","20,613"
PUEITC1221PUE,FJ20,Hombre,RCS,PUE,EIC,ITC,SI,1558,85,25.42222222,0,0.4,Si,SI,Sí,617,85.59,"109,922","113,375"
QROIC033M,FJ20,Hombre,RCS,QRO,EIC,IC,SI,1533,95,22.74444444,0.8,0,Si,SI,Sí,550,89.158,"26,000","26,695"
QROIMA2940M,FJ20,Hombre,RCS,QRO,EIC,IMA,SI,1219,83,24.28333333,0,0,Si,SI,Sí,503,83.52,"25,000","25,785"
QROIMA1796M,FJ20,Hombre,RCS,QRO,EIC,IMA,SI,1248,90,24.5,0,0,Si,SI,Sí,577,84.43,"8,000","8,245"
QROIMT2319M,FJ20,Hombre,RCS,QRO,EIC,IMT,SI,1321,88,22.21111111,0.05,0.25,Si,SI,Sí,550,87.04,"5,500","5,668"
QROISC1841M,FJ20,Hombre,RCS,QRO,EIC,ISC,SI,1525,86,23.18888889,0.35,0.35,Si,SI,Sí,603,90.03,"9,793","10,100"
QROISC1821M,FJ20,Hombre,RCS,QRO,EIC,ISC,SI,1423,89,22.63333333,0.150000005,0.150000005,Si,SI,Sí,607,91.719,"35,000","36,099"
QROISD1830M,FJ20,Hombre,RCS,QRO,EIC,ISD,SI,1343,92,22.74166667,0,0,Si,SI,Sí,587,90.311,"5,000","5,153"
QROLAE1883M,FJ20,Hombre,RCS,QRO,EN,LAE,SI,1456,80,23.24166667,0,0,Si,SI,Sí,550,85.85,"40,000","41,256"
QROLAF1866M,FJ20,Hombre,RCS,QRO,EN,LAF,SI,1610,85,23.00277778,0.25,0.25,Si,SI,Sí,550,89.87,"14,000","14,429"
MTYLDF1567A,FJ20,Hombre,RM,MTY,ECSG,LDF,SI,1409,95,24.11666667,0,0,Si,SI,Sí,658,93.22,"20,000","20,534"
MTYLED1747A,FJ20,Hombre,RM,MTY,ECSG,LED,SI,1198,79,22.99166667,0,0,Si,SI,Sí,620,91,"11,000","11,337"
MTYLRI1019A,FJ20,Hombre,RM,MTY,ECSG,LRI,SI,1270,81,23.76388889,0,0,Si,SI,Sí,583,86.76,"21,000","21,659"
MTYLRI1013A,FJ20,Hombre,RM,MTY,ECSG,LRI,SI,1414,86,23.75277778,0,0,Si,SI,Sí,620,81.362,"15,000","15,459"
MTYLCD1015A,FJ20,Hombre,RM,MTY,EHE,LCMD,SI,1362,88,23.48333333,0.2,0.2,Si,SI,Sí,550,91.224,"24,600","25,373"
MTYIBT1738A,FJ20,Hombre,RM,MTY,EIC,IBT,SI,1600,86,22.61111111,0.9,0,Si,SI,Sí,634,88.686,"25,000","25,766"
MTYIC1377A,FJ20,Hombre,RM,MTY,EIC,IC,SI,1558,85,22.93055556,0,0,Si,SI,Sí,550,83.936,"9,000","9,276"
MTYIC014A,FJ20,Hombre,RM,MTY,EIC,IC,SI,1412,85,22.65,0.9,0,Si,SI,Sí,577,82.093,"10,000","10,314"
MTYIC1640A,FJ20,Hombre,RM,MTY,EIC,IC,SI,1247,82,23.65833333,0,0,Si,SI,Sí,620,84.81,0,0
MTYIC1665A,FJ20,Hombre,RM,MTY,EIC,IC,SI,1561,87,23.05,0.35,0,Si,SI,Sí,653,87.26,"14,000","14,429"
MTYIDS2453A,FJ20,Hombre,RM,MTY,EIC,IDS,SI,1161,78,23.275,0,0.199999992,Si,SI,Sí,583,83.492,"20,000","20,534"
MTYIDS1370A,FJ20,Hombre,RM,MTY,EIC,IDS,SI,1759,85,22.50833333,0.200000009,0.200000009,Si,SI,Sí,593,85.576,"15,000","15,459"
MTYIDS3079A,FJ20,Hombre,RM,MTY,EIC,IDS,SI,1433,95,23.09444444,0.299999994,0,Si,SI,Sí,607,90.372,"20,000","20,628"
MTYIID1678A,FJ20,Hombre,RM,MTY,EIC,IID,SI,1512,79,23.86944444,0,0,Si,SI,Sí,597,84.66,"50,000","51,531"
MTYIID1571A,FJ20,Hombre,RM,MTY,EIC,IID,SI,1620,90,24.39444444,0,0,Si,SI,Sí,643,86.92,"25,000","25,785"
MTYIIS3062A,FJ20,Hombre,RM,MTY,EIC,IIS,SI,1398,87,22.88888889,0,0,Si,SI,Sí,553,93.229,"22,000","22,691"
MTYIIS1428A,FJ20,Hombre,RM,MTY,EIC,IIS,SI,1592,75,24.52777778,0,0,Si,SI,Sí,600,81.86,"27,000","27,848"
MTYIIS1173A,FJ20,Hombre,RM,MTY,EIC,IIS,SI,1610,87,22.71111111,0.199999995,0,Si,SI,Sí,600,83.573,"10,000","10,306"
MTYIIS1649A,FJ20,Hombre,RM,MTY,EIC,IIS,SI,1384,87,23.09444444,0,0,Si,SI,Sí,610,89.26,"24,000","24,735"
MTYIIS1455A,FJ20,Hombre,RM,MTY,EIC,IIS,SI,1431,88,23.09722222,0.200000009,0.200000009,Si,SI,Sí,613,92.966,"23,000","23,614"
MTYIIS1569A,FJ20,Hombre,RM,MTY,EIC,IIS,SI,1618,79,24.85833333,0,0,Si,SI,Sí,643,79.955,"30,000","30,942"
MTYIIS1052A,FJ20,Hombre,RM,MTY,EIC,IIS,SI,1592,88,23.33333333,0,0,Si,SI,Sí,647,91.666,0,0
MTYIMA2415A,FJ20,Hombre,RM,MTY,EIC,IMA,SI,1459,87,23.04722222,0.099999996,0.099999996,Si,SI,Sí,557,88.034,"25,000","25,766"
MTYIMA1000A,FJ20,Hombre,RM,MTY,EIC,IMA,SI,1347,91,23.04166667,0.25,0.25,Si,SI,Sí,567,90.118,"24,000","24,754"
MTYIMA1426A,FJ20,Hombre,RM,MTY,EIC,IMA,SI,1438,86,22.90277778,0.2,0,Si,SI,Sí,603,89.22,"15,000","15,471"
MTYIMA1059A,FJ20,Hombre,RM,MTY,EIC,IMA,SI,1573,84,22.55277778,0,0,Si,SI,Sí,620,82.44,0,0
MTYIMA1599A,FJ20,Hombre,RM,MTY,EIC,IMA,SI,1490,86,24.04444444,0,0,Si,SI,Sí,633,88.27,"25,000","25,668"
MTYIMA1610A,FJ20,Hombre,RM,MTY,EIC,IMA,SI,1523,94,23.98333333,0.6,0,Si,SI,Sí,667,95.863,"10,000","10,306"
MTYIMD721A,FJ20,Hombre,RM,MTY,EIC,IMD,SI,1495,86,,0,0,Si,SI,Sí,610,81.22,"27,000","27,848"
MTYIMD1643A,FJ20,Hombre,RM,MTY,EIC,IMD,SI,1468,89,23.55,0.2,0.2,Si,SI,Sí,667,87.293,"17,000","17,521"
MTYIME1709A,FJ20,Hombre,RM,MTY,EIC,IME,SI,1301,87,22.74444444,0.4,0.4,Si,SI,Sí,550,89.95,"20,000","20,628"
MTYIMT1409A,FJ20,Hombre,RM,MTY,EIC,IMT,SI,1332,83,23.30833333,0,0,Si,SI,Sí,550,85.634,"25,000","25,785"
MTYIMT2420A,FJ20,Hombre,RM,MTY,EIC,IMT,SI,1545,92,23.61666667,0.6,0,Si,SI,Sí,663,94.969,"21,000","21,659"
MTYINT1633A,FJ20,Hombre,RM,MTY,EIC,INT,SI,1406,93,23.90555556,0.9,0,Si,SI,Sí,663,88.473,"21,000","21,643"
MTYIQA1032A,FJ20,Hombre,RM,MTY,EIC,IQA,SI,1288,88,23.68333333,0.049999998,0,Si,SI,Sí,623,87.524,"28,471","29,343"
MTYIQA1054A,FJ20,Hombre,RM,MTY,EIC,IQA,SI,1420,93,23.6,0,0,Si,SI,Sí,637,88.38,"31,000","31,949"
MTYIQA1433A,FJ20,Hombre,RM,MTY,EIC,IQA,SI,1374,86,23.66944444,0,0,Si,SI,Sí,643,82.409,"25,000","25,766"
MTYIQA1615A,FJ20,Hombre,RM,MTY,EIC,IQA,SI,1510,95,23.27777778,0.6,0,Si,SI,Sí,658,94.809,,
MTYISD3450A,FJ20,Hombre,RM,MTY,EIC,ISD,SI,1409,87,22.775,0.400000012,0,Si,SI,Sí,590,87.131,"24,000","24,735"
MTYITC2446A,FJ20,Hombre,RM,MTY,EIC,ITC,SI,1718,88,22.95833333,0,0,Si,SI,Sí,593,90.438,"20,000","20,613"
MTYITC1292A,FJ20,Hombre,RM,MTY,EIC,ITC,SI,1481,94,23.30555556,0.6,0.2,Si,SI,Sí,617,94.64,"25,000","25,785"
MTYITC1721A,FJ20,Hombre,RM,MTY,EIC,ITC,SI,1586,85,23.34444444,0.2,0,Si,SI,Sí,630,87.8,"11,500","11,861"
MTYITC1170A,FJ20,Hombre,RM,MTY,EIC,ITC,SI,1541,97,23.05277778,0,0,Si,SI,Sí,653,91.576,"210,540","217,152"
MTYCPF1461A,FJ20,Hombre,RM,MTY,EN,LCPF,SI,1247,79,23.14166667,0,0,Si,SI,Sí,550,82.66,"22,600","23,310"
MTYCPF1421A,FJ20,Hombre,RM,MTY,EN,LCPF,SI,1598,87,23.15555556,0,0,Si,SI,Sí,603,89.7,"16,000","16,502"
MTYLAE1646A,FJ20,Hombre,RM,MTY,EN,LAE,SI,1362,75,22.85277778,0,0,Si,SI,Sí,577,84.413,"16,000","16,490"
MTYLAE1464A,FJ20,Hombre,RM,MTY,EN,LAE,SI,1259,80,22.55,0.799999979,0,Si,SI,Sí,590,89.596,"8,000","8,214"
MTYLAE1570A,FJ20,Hombre,RM,MTY,EN,LAE,SI,1576,82,24.43611111,0,0,Si,SI,Sí,647,83,"12,000","12,377"
MTYLAF1450A,FJ20,Hombre,RM,MTY,EN,LAF,SI,1420,78,23.125,0,0,Si,SI,Sí,567,78.983,"21,000","21,659"
MTYLAF1668A,FJ20,Hombre,RM,MTY,EN,LAF,SI,1308,78,23.32777778,0,0,Si,SI,Sí,580,81.3,"30,000","30,942"
MTYLAF2377A,FJ20,Hombre,RM,MTY,EN,LAF,SI,1379,83,23.43611111,0,0,Si,SI,Sí,670,93.23,"18,000","18,565"
MTYLEM1430A,FJ20,Hombre,RM,MTY,EN,LEM,SI,1610,84,24.08333333,0,0,Si,SI,Sí,647,80.35,"23,800","24,547"
MTYLIN3038A,FJ20,Hombre,RM,MTY,EN,LIN,SI,1277,81,23.37222222,0,0,Si,SI,Sí,617,82.5,"21,000","21,643"
GDLARQ1172W,FJ20,Hombre,RO,GDA,EAAD,ARQ,SI,1522,85,22.48611111,0,0,Si,SI,Sí,600,89.864,"30,000","30,919"
GDLIC2009W,FJ20,Hombre,RO,GDA,EIC,IC,SI,1649,89,22.52222222,0.35,0.35,Si,SI,Sí,560,86.822,"40,345","41,612"
GDLIIS070W,FJ20,Hombre,RO,GDA,EIC,IIS,SI,1336,83,22.65277778,0.2,0.3,Si,SI,Sí,550,86.383,"11,000","11,345"
GDLIMA1999W,FJ20,Hombre,RO,GDA,EIC,IMA,SI,1444,92,23.07777778,0.25,0,Si,SI,Sí,593,91.482,"52,000","53,633"
GDLIMT063W,FJ20,Hombre,RO,GDA,EIC,IMT,SI,1429,93,22.59444444,0.15,0.25,Si,SI,Sí,520,87.81,"15,000","15,471"
GDLIMT2190W,FJ20,Hombre,RO,GDA,EIC,IMT,SI,1541,93,24.02777778,0,0,Si,SI,Sí,627,87.19,"11,500","11,861"
GDLIMT747W,FJ20,Hombre,RO,GDA,EIC,IMT,SI,1519,88,23.74444444,0.15,0,Si,SI,Sí,643,91.655,"31,666","32,636"
GDLLAF1970W,FJ20,Hombre,RO,GDA,EN,LAF,SI,1276,75,24.92777778,0,0,Si,SI,Sí,570,74.842,"15,000","15,471"
CCMARQ2872Q,FJ20,Hombre,RCM,CCM,EAAD,ARQ,SI,1531,95,22.90833333,0.60000001,0,Si,SI,Sí,650,96.137,,
CCMITC2891Q,FJ20,Hombre,RCM,CCM,EIC,ITC,SI,1454,95,21.92777778,0.6,0,Si,SI,Sí,657,96.403,"29,000","29,911"
CSFIIS28862,FJ20,Hombre,RCM,CSF,EIC,IIS,SI,1246,90,22.67777778,0,0,Si,SI,Sí,550,94.45,"25,000","25,766"
